qseqid	sseqid	pident	qcovs	qlen	slen	length	bitscore	evalue
VIRT-48532:5'3'	CEA09597.1	52.703	95	312	326	296	304	1.04E-105
VIRT-48532:5'3'	ALC24630.1	52.685	96	312	326	298	311	8.19E-109
VIRT-48532:5'3'	SCG55915.1	52.685	96	312	336	298	294	7.07E-102
VIRT-48532:5'3'	ASQ99421.1	52.614	97	312	322	306	307	4.76E-107
VIRT-48532:5'3'	QDZ11267.1	52.581	99	312	322	310	313	2.25E-109
VIRT-48532:5'3'	AIJ25408.1	52.475	97	312	321	303	307	4.99E-107
VIRT-48532:5'3'	ALX66068.1	52.459	98	312	323	305	305	3.67E-106
VIRT-48532:5'3'	QNP55781.1	52.273	99	312	322	308	318	2.15E-111
VIRT-48532:5'3'	ACZ23207.1	52.234	93	312	350	291	283	2.18E-97
VIRT-48532:5'3'	ADI13083.1	52.203	93	312	327	295	287	2.61E-99
VIRT-48532:5'3'	UAL66080.1	52.145	97	312	321	303	293	9.17E-102
VIRT-48532:5'3'	QNE45739.1	52.027	95	312	317	296	306	8.14E-107
VIRT-48532:5'3'	QNA93790.1	52.027	95	312	320	296	287	2.30E-99
VIRT-48532:5'3'	QYM64086.1	52.027	95	312	320	296	287	2.30E-99
VIRT-48532:5'3'	QMU71283.1	51.987	96	312	325	302	299	6.11E-104
VIRT-48532:5'3'	QQR37279.1	51.935	99	312	322	310	290	1.31E-100
VIRT-48532:5'3'	QLQ36102.1	51.852	95	312	320	297	289	3.61E-100
VIRT-48532:5'3'	QZY19259.1	51.815	97	312	321	303	320	2.81E-112
VIRT-48532:5'3'	QMU98621.1	51.792	98	312	321	307	288	1.49E-99
VIRT-48532:5'3'	AKA07183.1	51.689	95	312	322	296	316	8.14E-111
VIRT-48532:5'3'	AIA07345.1	51.689	95	312	322	296	316	8.14E-111
VIRT-48532:5'3'	QIY58673.1	51.689	95	312	321	296	316	1.34E-110
VIRT-48532:5'3'	BCK66983.1	51.689	95	312	321	296	315	2.65E-110
VIRT-48532:5'3'	QZL07223.1	51.689	95	312	322	296	313	2.20E-109
VIRT-48532:5'3'	QWS34711.1	51.678	95	312	357	298	284	8.99E-98
VIRT-48532:5'3'	BBA95854.1	51.634	98	312	321	306	313	2.57E-109
VIRT-48532:5'3'	QWQ36949.1	51.536	94	312	323	293	311	1.16E-108
VIRT-48532:5'3'	QQQ73993.1	51.525	93	312	327	295	286	1.06E-98
VIRT-48532:5'3'	QMW61979.1	51.515	95	312	323	297	300	1.97E-104
VIRT-48532:5'3'	QHC24345.1	51.485	97	312	321	303	318	1.72E-111
VIRT-48532:5'3'	QDA03136.1	51.485	97	312	321	303	302	3.73E-105
VIRT-48532:5'3'	QTL85216.1	51.485	97	312	321	303	302	3.73E-105
VIRT-48532:5'3'	QEV74410.1	51.485	97	312	321	303	302	3.73E-105
VIRT-48532:5'3'	QGY68042.1	51.485	97	312	321	303	302	3.73E-105
VIRT-48532:5'3'	QST84839.1	51.485	97	312	321	303	302	3.73E-105
VIRT-48532:5'3'	AWB85591.1	51.485	97	312	322	303	299	8.06E-104
VIRT-48532:5'3'	NP_107393.1	51.475	98	312	323	305	302	6.15E-105
VIRT-48532:5'3'	BAB53179.1	51.475	98	312	323	305	302	6.15E-105
VIRT-48532:5'3'	QKK26759.1	51.456	99	312	323	309	309	9.92E-108
VIRT-48532:5'3'	SDS49911.1	51.438	96	312	334	313	304	8.38E-106
VIRT-48532:5'3'	AZZ56436.1	51.429	99	312	327	315	323	3.34E-113
VIRT-48532:5'3'	QHT54816.1	51.429	98	312	344	315	299	1.24E-103
VIRT-48532:5'3'	ASR53815.1	51.42	99	312	329	317	298	2.54E-103
VIRT-48532:5'3'	QEV55822.1	51.351	95	312	321	296	298	1.23E-103
VIRT-48532:5'3'	SBN63272.1	51.342	95	312	318	298	286	5.90E-99
VIRT-48532:5'3'	VEH35185.1	51.258	99	312	343	318	284	4.61E-98
VIRT-48532:5'3'	AEE47082.1	51.258	99	312	343	318	284	4.61E-98
VIRT-48532:5'3'	QYO75975.1	51.203	93	312	322	291	298	1.02E-103
VIRT-48532:5'3'	QHC68100.1	51.163	95	312	327	301	286	1.17E-98
VIRT-48532:5'3'	BCG75668.1	51.148	98	312	323	305	299	8.26E-104
VIRT-48532:5'3'	BAV50644.1	51.148	98	312	323	305	298	9.60E-104
VIRT-48532:5'3'	QIK84981.1	51.148	96	312	327	305	285	1.79E-98
VIRT-48532:5'3'	AXA96494.1	51.118	99	312	325	313	308	2.11E-107
VIRT-48532:5'3'	QHF23030.1	51.111	99	312	327	315	295	1.85E-102
VIRT-48532:5'3'	AZZ53757.1	51.111	99	312	327	315	295	1.85E-102
VIRT-48532:5'3'	QHC64295.1	51.111	99	312	327	315	295	1.85E-102
VIRT-48532:5'3'	CAD5989550.1	51.042	92	312	321	288	298	1.04E-103
VIRT-48532:5'3'	QTZ95160.1	51.014	95	312	321	296	313	2.85E-109
VIRT-48532:5'3'	SCF15282.1	51.014	95	312	341	296	286	1.09E-98
VIRT-48532:5'3'	SCG16135.1	51.007	96	312	359	298	297	6.78E-103
VIRT-48532:5'3'	SBT40101.1	51.007	96	312	324	298	287	4.13E-99
VIRT-48532:5'3'	QHC56691.1	50.987	96	312	327	304	303	1.86E-105
VIRT-48532:5'3'	AND17904.1	50.962	98	312	327	312	308	2.35E-107
VIRT-48532:5'3'	QKV67487.1	50.962	98	312	327	312	295	2.24E-102
VIRT-48532:5'3'	QGA70161.1	50.962	98	312	327	312	295	2.24E-102
VIRT-48532:5'3'	SBO96217.1	50.962	98	312	332	312	291	6.74E-101
VIRT-48532:5'3'	UBU18386.1	50.962	98	312	332	312	291	6.74E-101
VIRT-48532:5'3'	AXO34733.1	50.847	94	312	321	295	284	5.90E-98
VIRT-48532:5'3'	ADG73834.1	50.836	95	312	333	299	306	1.75E-106
VIRT-48532:5'3'	AXI76896.1	50.831	96	312	326	301	295	1.84E-102
VIRT-48532:5'3'	SOE09847.1	50.676	95	312	321	296	311	8.58E-109
VIRT-48532:5'3'	QRX96093.1	50.676	95	312	322	296	311	1.55E-108
VIRT-48532:5'3'	AJC54438.1	50.676	95	312	322	296	310	2.40E-108
VIRT-48532:5'3'	ANZ14966.1	50.676	95	312	322	296	309	5.92E-108
VIRT-48532:5'3'	ATO12903.1	50.676	95	312	321	296	289	2.74E-100
VIRT-48532:5'3'	BCW37532.1	50.676	93	312	340	296	289	7.18E-100
VIRT-48532:5'3'	AGL16795.1	50.671	96	312	320	298	305	3.21E-106
VIRT-48532:5'3'	BCJ66512.1	50.649	98	312	324	308	326	1.94E-114
VIRT-48532:5'3'	QHC71568.1	50.641	98	312	327	312	309	5.35E-108
VIRT-48532:5'3'	QHC74889.1	50.641	98	312	327	312	309	6.22E-108
VIRT-48532:5'3'	ARQ67491.1	50.641	98	312	325	312	282	1.83E-97
VIRT-48532:5'3'	QGN33868.1	50.629	98	312	335	318	305	4.55E-106
VIRT-48532:5'3'	AVF04463.1	50.505	95	312	323	297	293	1.76E-101
VIRT-48532:5'3'	ADU10475.1	50.505	95	312	321	297	284	3.98E-98
VIRT-48532:5'3'	ADL46920.1	50.505	95	312	321	297	284	4.17E-98
VIRT-48532:5'3'	AXH92864.1	50.505	95	312	321	297	284	4.17E-98
VIRT-48532:5'3'	AJT62741.1	50.495	97	312	321	303	317	4.60E-111
VIRT-48532:5'3'	QIK05455.1	50.495	97	312	321	303	316	1.53E-110
VIRT-48532:5'3'	AWN31050.1	50.495	97	312	321	303	315	2.65E-110
VIRT-48532:5'3'	QRY39897.1	50.482	99	312	323	311	305	3.03E-106
VIRT-48532:5'3'	ADG71331.1	50.479	98	312	326	313	295	3.58E-102
VIRT-48532:5'3'	QQR39749.1	50.34	94	312	322	294	294	8.02E-102
VIRT-48532:5'3'	SBV26413.1	50.338	95	312	331	296	284	5.71E-98
VIRT-48532:5'3'	QYA92712.1	50.325	98	312	335	308	297	4.83E-103
VIRT-48532:5'3'	SDT81322.1	50.325	98	312	324	308	283	1.29E-97
VIRT-48532:5'3'	QHF21865.1	50.321	98	312	327	312	307	3.50E-107
VIRT-48532:5'3'	AZS75384.1	50.165	97	312	321	303	313	1.34E-109
VIRT-48532:5'3'	AZO74367.1	50.164	98	312	323	305	288	9.33E-100
VIRT-48532:5'3'	AFR69389.1	50.162	98	312	320	309	302	5.86E-105
VIRT-48532:5'3'	AUG28389.1	50.161	99	312	323	311	303	2.11E-105
VIRT-48532:5'3'	QYF96556.1	50.161	99	312	323	311	302	5.05E-105
VIRT-48532:5'3'	QOC27107.1	50.161	99	312	323	311	302	5.05E-105
VIRT-48532:5'3'	QVI63238.1	50	95	312	332	300	302	6.36E-105
VIRT-48532:5'3'	BCW49772.1	50	93	312	340	296	287	6.74E-99
VIRT-48532:5'3'	QHC60213.1	50	98	312	327	312	286	9.26E-99
VIRT-48532:5'3'	BAL90837.1	50	98	312	324	308	284	4.07E-98
VIRT-48532:5'3'	ADK31240.1	49.838	98	312	320	309	301	9.35E-105
VIRT-48532:5'3'	AOP48714.1	49.835	97	312	321	303	308	1.70E-107
VIRT-48532:5'3'	ARH94249.1	49.835	97	312	321	303	306	8.15E-107
VIRT-48532:5'3'	QPZ37565.1	49.835	97	312	320	303	305	1.89E-106
VIRT-48532:5'3'	QJU55170.1	49.835	96	312	325	303	283	1.51E-97
VIRT-48532:5'3'	AKG41558.1	49.518	98	312	337	311	286	8.48E-99
VIRT-48532:5'3'	CCG55512.1	49.515	98	312	320	309	299	4.89E-104
VIRT-48532:5'3'	AGA66960.1	49.515	98	312	320	309	299	6.66E-104
VIRT-48532:5'3'	QTO37959.1	49.508	96	312	328	305	291	1.01E-100
VIRT-48532:5'3'	BCW41746.1	49.492	93	312	339	295	285	2.04E-98
VIRT-48532:5'3'	BCW55887.1	49.488	92	312	339	293	283	1.28E-97
VIRT-48532:5'3'	AZZ50209.1	49.359	98	312	327	312	299	6.51E-104
VIRT-48532:5'3'	BBH71385.1	49.355	99	312	324	310	311	1.38E-108
VIRT-48532:5'3'	BCJ40675.1	49.355	99	312	324	310	287	4.27E-99
VIRT-48532:5'3'	QNQ38000.1	49.351	98	312	335	308	291	1.08E-100
VIRT-48532:5'3'	ACZ20516.1	49.186	96	312	330	307	287	4.54E-99
VIRT-48532:5'3'	AEN13182.1	49.186	98	312	334	307	283	9.86E-98
VIRT-48532:5'3'	BCH18756.1	49.18	98	312	323	305	288	1.04E-99
VIRT-48532:5'3'	QOT22893.1	49.153	93	312	339	295	284	5.98E-98
VIRT-48532:5'3'	BCW16024.1	49.153	93	312	339	295	282	2.65E-97
VIRT-48532:5'3'	BAG23257.1	49.026	98	312	335	308	288	1.27E-99
VIRT-48532:5'3'	ASN21450.1	48.986	93	312	341	296	286	9.70E-99
VIRT-48532:5'3'	QOD02769.1	48.882	98	312	331	313	288	1.84E-99
VIRT-48532:5'3'	AWL41423.1	48.86	98	312	334	307	283	1.50E-97
VIRT-48532:5'3'	AQP45323.1	48.852	96	312	330	305	291	1.20E-100
VIRT-48532:5'3'	BCW20329.1	48.734	98	312	334	316	285	3.18E-98
VIRT-48532:5'3'	ABV98828.1	48.322	96	312	325	298	293	1.92E-101
VIRT-48532:5'3'	SDU79288.1	48.299	94	312	319	294	288	1.51E-99
VIRT-48532:5'3'	QDP95186.1	48.113	98	312	334	318	301	1.30E-104
VIRT-48532:5'3'	BCW60066.1	48.101	98	312	335	316	290	3.28E-100
VIRT-48532:5'3'	SLM02178.1	48.065	99	312	324	310	299	7.57E-104
VIRT-48532:5'3'	AEV86371.1	48.065	99	312	324	310	299	7.57E-104
VIRT-48532:5'3'	ATO84768.1	48.065	99	312	324	310	299	7.57E-104
VIRT-48532:5'3'	QDD61951.1	47.987	96	312	340	298	298	2.26E-103
VIRT-48532:5'3'	AUZ35835.1	47.975	98	312	339	321	285	2.65E-98
VIRT-48532:5'3'	AMB41502.1	47.973	93	312	335	296	283	1.93E-97
VIRT-48532:5'3'	QSZ52924.1	47.973	93	312	335	296	283	1.93E-97
VIRT-48532:5'3'	QMU83657.1	47.973	93	312	335	296	283	1.93E-97
VIRT-48532:5'3'	BCW85448.1	47.973	93	312	335	296	283	1.93E-97
VIRT-48532:5'3'	QOI62305.1	47.973	93	312	335	296	283	1.93E-97
VIRT-48532:5'3'	AOY70001.1	47.973	93	312	335	296	283	1.93E-97
VIRT-48532:5'3'	QOT15962.1	47.973	93	312	335	296	282	2.53E-97
VIRT-48532:5'3'	QQQ61734.1	47.973	93	312	335	296	282	2.53E-97
VIRT-48532:5'3'	SCF37667.1	47.923	98	312	332	313	288	1.13E-99
VIRT-48532:5'3'	BCW07832.1	47.785	98	312	335	316	287	2.49E-99
VIRT-48532:5'3'	AFR30320.1	47.785	98	312	335	316	284	6.53E-98
VIRT-48532:5'3'	SCG53004.1	47.727	98	312	324	308	287	1.90E-99
VIRT-48532:5'3'	SCG40755.1	47.727	98	312	321	308	284	3.01E-98
VIRT-48532:5'3'	ACU72717.1	47.557	98	312	365	307	288	3.29E-99
VIRT-48532:5'3'	SCG15740.1	47.541	98	312	322	305	285	2.51E-98
VIRT-48532:5'3'	QHC14162.1	47.315	96	312	340	298	296	1.66E-102
VIRT-48532:5'3'	ALM43277.1	47.315	96	312	340	298	296	1.84E-102
VIRT-48532:5'3'	QLA60298.1	47.315	96	312	340	298	295	2.59E-102
VIRT-48532:5'3'	AWL30852.1	47.315	96	312	340	298	295	2.59E-102
VIRT-48532:5'3'	QPA02440.1	47.315	96	312	340	298	292	3.81E-101
VIRT-48532:5'3'	QHV83828.1	47.315	96	312	340	298	292	4.50E-101
VIRT-48532:5'3'	ARJ06331.1	47.315	95	312	325	298	287	3.42E-99
VIRT-48532:5'3'	AMM12543.1	46.98	96	312	340	298	292	4.61E-101
VIRT-48532:5'3'	AXQ58597.1	46.885	98	312	340	305	296	1.52E-102
VIRT-48532:5'3'	QRF00875.1	46.885	98	312	340	305	295	4.79E-102
VIRT-48532:5'3'	BCW64345.1	46.835	98	312	335	316	283	2.06E-97
VIRT-48532:5'3'	QLJ02679.1	46.23	98	312	334	305	282	2.63E-97
